id,castTotalLikes,directorLikes,actor1likes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating
2546,12183,687,10000,0,1,2009,89,2,0,178,230,42182,4.8
2547,27911,0,13000,71000,2,2012,94,1,0,487,377,237848,7.8
2548,26402,473,20000,0,0,2006,83,11,3,196,366,56269,5.9
2549,824,19,241,0,0,2016,111,2,0,24,30,1449,5.4
2550,3058,11,911,1000,2,2002,80,4,1,56,307,18254,3.3
2551,1322,0,634,27000,0,2006,112,2,3,406,1083,467234,8.2
2553,4194,14,1000,393,0,2001,94,0,1,51,53,7392,5.4
2554,3107,309,939,1000,2,2001,130,6,3,41,81,9566,6.4
2555,5349,26,3000,0,1,2011,91,2,0,138,115,29147,4.8
2556,2543,29,861,0,0,2001,91,1,0,78,205,41664,5.9
2557,874,23,633,0,2,1991,110,0,3,40,72,28736,5.5
2558,485,1000,175,17000,1,2007,121,0,3,285,687,352695,7.9
2559,3485,15,851,0,4,2008,114,4,0,124,125,16582,4.9
2560,19894,11000,19000,14000,0,2008,96,2,0,275,365,198111,7.2
2562,18786,24,15000,18000,9,2016,100,4,3,81,46,4654,6.7
2563,3451,7,3000,487,3,2000,94,4,0,67,134,13661,5.3
2564,2572,7,835,0,0,2002,109,2,0,103,171,25549,7.2
2565,24805,45,24000,6000,1,2009,107,4,3,300,294,92712,5.1
2566,11078,22,8000,492,0,2000,96,4,0,84,148,11768,5.6
2567,1653,11000,854,0,0,1987,88,4,1,64,91,24256,7.6
2568,15044,179,12000,31000,1,2014,110,0,0,169,374,24854,3.1
2569,22088,47,21000,24000,0,2010,113,2,0,158,361,113963,7.2
2570,1882,6,812,371,1,2003,101,4,0,46,95,8215,5.7
2571,14677,121,11000,818,0,1988,105,4,0,15,55,21079,5.2
2572,33865,438,18000,0,2,1993,125,2,0,68,261,178731,7.7
2573,2389,9,599,0,0,1999,100,5,3,111,302,51996,7
2574,3835,3,1000,177,1,2004,97,4,0,21,20,2385,3.6
2575,1945,38,940,392,7,1979,108,0,1,42,90,5237,4.9
2576,1227,28,555,573,0,2000,112,4,3,65,123,8217,6
2577,12766,11000,11000,762,0,2002,112,4,0,109,148,21613,6.6
2578,2518,89,1000,0,0,1999,95,4,3,42,194,30682,6.8
2579,1852,85,1000,0,1,1986,110,0,3,112,316,98629,7.2
2580,1889,369,1000,0,1,2007,118,2,3,146,88,24104,7.2
2581,3100,34,503,0,1,1997,97,0,0,36,62,8687,2.8
2582,11019,115,10000,0,3,2013,120,2,3,230,70,20616,6.6
2583,2096,133,898,356,0,2005,135,2,0,64,78,5321,6.7
2584,5056,0,3000,23000,0,2013,101,6,3,393,212,92640,7
2585,3935,29,939,0,9,2004,92,4,3,75,150,18271,4.4
2587,11091,6,10000,921,1,2008,92,2,3,67,42,5664,6.2
2588,943,929,488,23000,0,2009,161,2,5,216,192,45449,7.3
2589,3086,143,1000,0,2,2012,92,4,0,54,42,7444,5.1
2590,4453,529,1000,115000,0,2009,93,2,2,84,304,155249,8.1
2591,5273,22,5000,0,0,2013,110,6,3,69,43,12817,6.7
2592,2896,0,883,0,1,2014,122,2,3,208,132,21370,6.6
2593,3104,10,890,939,3,2002,91,4,0,32,40,5312,4.5
2595,699,460,232,824,1,2002,115,2,3,78,180,8624,6.6
2596,3583,4,844,282,0,2001,94,2,1,21,26,1033,6.5
2597,4329,7,1000,191,0,2005,93,2,3,40,24,3299,5.9
2598,303,7,235,0,1,2001,94,0,3,40,91,29392,6.6
2599,1120,571,499,0,0,2006,95,4,3,251,352,61912,6.5
2600,3464,102,901,0,1,1984,105,0,3,94,175,126464,7.3
2601,7521,0,3000,20000,5,1990,103,4,1,102,305,311075,7.5
2602,21499,12000,19000,3000,4,1987,102,4,1,21,42,36918,5.9
2603,14701,521,13000,0,1,1982,116,4,1,94,194,77366,7.4
2604,13069,12000,10000,19000,2,1986,110,0,1,173,388,219171,6.9
2605,129,0,103,0,3,2000,120,0,0,287,1641,217740,7.9
2606,19078,0,18000,22000,0,1999,122,2,3,176,2715,822500,8.4
2607,15732,0,14000,64000,0,2010,118,7,3,479,636,503631,8
2608,2151,425,742,0,1,1988,107,4,1,27,79,87538,6
2610,30978,4,17000,1000,1,2008,102,2,0,60,36,6723,6.8
2611,2592,14000,852,6000,0,1985,154,2,0,70,199,60988,7.8
2612,213,2,94,558,2,2009,103,0,3,43,25,2659,5.7
2613,13390,335,11000,0,2,2016,141,1,0,1,1,62,6.1
2614,20295,77,19000,165000,1,2014,114,7,0,454,608,467613,8.1
2615,2419,6,1000,855,1,1980,109,4,3,25,60,18140,6.1
2616,2667,150,874,0,0,1980,124,7,1,46,84,12974,7.5
2617,20154,87,17000,0,1,2010,94,4,1,111,103,32002,6.2
2618,1949,127,1000,57000,1,2013,100,8,0,393,304,134869,6.2
2619,4400,0,2000,12000,0,1978,101,11,3,318,1191,157857,7.9
2620,3617,11000,816,0,1,1983,98,1,3,55,183,71183,7.4
2621,1018,79,925,26000,0,2013,102,4,3,157,162,77724,6.6
2622,486,350,326,0,0,2006,94,7,0,280,421,85333,7.3
2623,1953,13000,925,15000,3,1988,92,4,1,109,306,189413,7.5
2624,6510,0,2000,1000,8,2007,113,4,0,41,100,9811,5.6
2625,29370,44,23000,0,4,1994,115,2,1,27,132,36624,7.3
2626,11946,43,11000,29000,0,2012,95,2,0,462,509,139749,6.4
2627,2452,165,1000,0,0,2006,87,11,0,152,468,34711,5
2628,3707,189,934,896,1,2002,88,1,1,69,99,29008,5.4
2629,34025,517,22000,11000,2,1978,183,2,3,140,1026,232577,8.2
2630,29252,272,22000,12000,0,1997,97,4,3,130,218,67604,7.1
2631,3423,13,925,0,1,2003,94,1,1,66,172,27580,5.3
2632,15800,29,12000,12000,1,2013,112,0,0,238,122,64747,6.5
2633,4567,66,3000,27000,0,2015,98,4,0,198,181,29867,6.2
2634,12170,0,4000,0,1,1998,104,11,3,154,502,92074,6.4
2635,114,13,90,0,0,1993,118,7,3,19,59,13442,7.2
2636,40117,446,22000,2000,3,1997,120,6,3,131,207,69576,6.9
2637,15369,11,11000,0,0,2001,99,4,3,97,393,80305,5.7
2638,27788,453,15000,38000,2,2012,109,6,3,355,336,181025,7.7
2639,44037,488,15000,11000,1,2015,105,4,0,138,172,39782,5.4
2640,26652,357,23000,0,0,2000,106,0,0,102,193,26846,5.6
2641,14100,120,13000,90000,0,2014,123,7,0,419,388,265507,7.7
2642,4435,14,833,0,3,2003,86,4,0,37,87,15939,5.1
2643,22383,18,20000,0,2,2000,120,4,0,78,240,27044,6.8
2644,1076,767,607,11000,8,1962,227,1,1,181,559,192775,8.4
2645,3226,0,908,3000,0,2009,119,11,3,220,491,36372,4.9
2646,4896,212,2000,38000,1,2014,115,1,3,349,252,86664,7.1
2647,3861,29,956,0,0,2009,114,6,3,241,279,67822,6.6
2648,2666,6,1000,0,0,2005,90,4,0,103,250,38248,6.1
2649,5440,28,2000,0,5,2002,94,4,3,151,614,26905,4.1
2650,18003,255,14000,15000,0,2010,106,0,0,344,637,229687,5.8
2651,20060,0,18000,33000,0,1987,98,1,1,185,718,294163,8.1
2652,22745,18000,18000,0,1,2007,126,7,0,112,118,47626,7.6
2653,34337,0,33000,81000,0,2011,100,6,3,676,1264,431578,7.8
2654,2167,10,811,810,8,2004,89,4,1,74,105,23408,4.6
2655,1450,13,818,849,0,1998,111,4,3,65,132,15582,6
2656,11471,35,10000,0,1,2007,100,2,3,274,713,212167,7
2657,525,49,116,0,0,2014,115,2,1,50,64,12596,6.7
2658,3462,61,907,1000,5,2005,106,4,1,96,88,8427,6.4
2659,5135,107,1000,0,0,2000,124,2,0,68,116,14322,7.2
2660,2044,5,893,0,1,1997,107,0,3,111,296,73347,7.4
2661,16461,3,14000,0,3,2009,99,4,0,128,143,33088,4.8
2662,608,31,193,949,0,2000,90,1,3,160,457,28964,4
2663,1812,26,838,6000,0,1996,101,2,3,93,195,57140,6.2
2664,20391,11000,19000,0,3,2005,119,2,3,278,735,166269,7.7
2665,1002,20,512,0,2,2010,103,1,2,81,52,13874,6.7
2666,12749,133,12000,0,1,1993,134,2,1,58,156,45703,7.9
2667,3677,0,3000,0,15,1997,155,2,3,153,560,189032,7.9
2668,2210,11,1000,466,0,1993,94,0,3,25,55,17074,5.5
2669,3845,15,1000,1000,0,2006,95,1,1,46,76,6095,6.2
2670,2559,7,919,0,0,2007,89,11,3,161,211,49721,5.1
2671,2682,83,912,243,2,2000,97,11,3,108,227,13048,4.1
2672,2661,13,882,0,2,2002,90,2,1,69,127,17983,6.7
2673,1045,8,472,0,1,2006,92,0,0,78,284,27486,4.7
2674,2958,10,826,0,2,2016,100,0,3,129,84,15385,6.4
2675,4204,19,3000,0,4,2010,117,2,0,135,114,14814,6.3
2676,4660,119,989,673,3,1998,84,11,3,96,237,17328,5.5
2677,34413,310,33000,47000,3,2012,140,6,3,417,376,187170,7.3
2678,3033,79,775,0,2,2014,108,0,3,172,152,50056,6.3
2679,1069,11,471,327,1,1999,109,2,3,88,415,13320,4.9
2680,11114,0,10000,16000,0,2008,131,2,3,388,876,332065,7.6
2681,3444,73,695,0,1,1984,114,0,3,45,96,22797,6
2682,14025,181,11000,20000,1,2012,97,6,3,414,369,111625,6.2
2683,22574,210,22000,13000,3,2014,122,6,3,291,158,57210,6.8
2684,2689,374,826,0,1,2001,87,4,3,97,619,39788,4.5
2685,568,12,354,175,0,2008,85,1,2,37,22,2037,5.7
2686,646,0,468,116,0,2007,85,9,2,68,31,2673,8.4
2687,2764,36,1000,356,1,2000,101,0,3,90,355,16340,4.6
2688,3633,16,907,489,4,2006,121,6,3,81,91,4603,6.2
2689,17627,92,11000,49000,0,2011,107,2,0,221,181,106111,7
2690,2633,0,796,10000,1,2009,111,2,0,230,118,55665,6.9
2691,15644,34,14000,566,1,2001,92,6,3,57,135,19768,6.1
2692,1172,164,436,622,3,2003,97,6,3,119,144,30643,6.7
2693,15209,745,12000,251,2,1999,97,4,0,97,140,9294,5.6
2694,729,34,427,1000,7,2004,125,7,0,119,226,9649,6.6
2695,12685,11000,11000,877,0,1989,124,4,1,42,55,13692,6.4
2696,1139,9,595,436,0,1998,76,1,2,24,53,2724,2.8
2697,2377,561,746,29000,3,2012,107,0,3,208,224,53471,5.4
2698,2913,23,925,247,2,1998,91,4,0,42,88,7159,5
2699,3142,4,989,648,1,2000,96,2,0,44,162,7403,5.1
2700,29475,0,22000,16000,0,1985,142,2,3,230,513,152306,8
2701,4676,80,1000,1000,0,2004,103,14,1,46,212,22649,5.9
2703,47728,0,22000,35000,1,1998,117,4,3,249,1028,537419,8.2
2704,5012,153,3000,0,0,2006,116,2,3,197,200,52421,7
2705,1873,41,556,455,1,2002,118,6,3,71,125,17261,6.6
2706,12178,187,11000,923,0,2007,108,7,3,190,118,24150,6.7
2707,13524,9,11000,816,4,2000,94,4,0,50,89,8055,5.5
2708,3161,2,890,1000,4,2002,97,4,3,63,132,26598,4.9
2709,16502,32,14000,0,5,2002,97,4,1,104,141,18966,6.9
2711,10732,6,8000,647,0,2006,91,1,1,49,66,6562,5.6
2712,173,454,65,32000,1,2008,107,4,3,300,513,307639,8
2713,3322,24,931,0,6,2013,95,4,0,43,33,4065,5.3
2714,33153,11,15000,0,4,2008,102,4,0,132,104,32311,6.2
2715,25637,96,24000,0,1,2009,88,4,0,97,53,11498,5.3
2716,14544,835,13000,10000,1,2012,106,2,3,242,102,30284,6.6
2717,2717,11000,860,10000,1,2009,92,4,0,218,169,58967,7.2
2718,2312,52,477,157,4,2000,105,2,0,49,85,3668,4.6
2719,1627,0,572,0,2,2005,107,1,3,172,199,34194,7.5
2720,51657,0,49000,0,2,1999,120,2,0,68,89,12601,6.5
2721,23932,1000,21000,0,2,2005,103,4,3,223,336,175962,7.6
2722,3654,6,890,0,0,1999,92,4,3,59,198,33745,6.2
2723,8484,0,6000,16000,1,2001,147,2,3,252,1768,235992,8
2724,1675,18,837,0,0,2007,98,2,0,106,190,15388,5.5
2725,19310,11000,12000,0,0,2010,98,4,3,223,108,36145,6.3
2726,12867,132,10000,33000,0,2010,103,2,3,328,320,109873,7.2
2728,1252,122,918,0,0,2008,111,6,3,150,162,42792,6.7
2729,1351,70,876,843,0,1986,98,1,3,21,62,4996,5.3
2730,4834,0,783,391,0,1999,111,4,0,28,71,5917,6.3
2731,6748,0,6000,0,0,2007,111,6,3,250,436,69569,6.5
2733,5426,460,5000,284,0,1999,116,2,0,95,83,6690,7
2734,203,756,136,12000,1,1927,145,2,5,260,413,111841,8.3
2735,962,180,510,0,2,2004,84,0,3,141,157,55928,7.2
2736,14889,39,12000,0,2,1995,115,6,3,52,144,22345,6.8
2737,1172,141,1000,0,1,2015,105,0,5,205,87,9427,6.4
2738,3578,34,936,664,1,2001,98,4,3,109,111,20730,6.9
2739,48,445,20,0,0,2003,99,2,6,103,172,31589,8
2740,134,0,64,0,0,2008,110,0,3,110,72,24570,6.2
2741,15293,197,13000,0,0,2010,97,0,3,195,201,64777,6.4
2742,1432,85,825,154,0,1996,88,0,3,14,29,2699,5.6
2743,18639,129,14000,0,0,2008,103,8,3,177,209,47574,6.1
2744,801,36,549,705,2,2011,104,7,3,17,15,609,6
2745,32814,68,17000,0,5,2011,90,6,3,62,41,14280,5.1
2746,1732,24,776,193,1,2001,105,0,0,19,40,2236,4.5
2747,1245,17,1000,445,1,2007,93,4,3,50,39,7519,5.9
2748,2528,15,735,0,1,2008,141,7,3,25,32,3425,6
2749,29488,0,14000,0,0,2013,85,1,5,39,12,4006,5.8
2750,2829,19,1000,13000,0,2014,109,0,3,136,134,41638,6.1
2751,363,93,179,473,0,2005,105,0,5,26,108,5018,4.9
2753,996,3,556,821,4,2009,119,0,3,53,53,9177,7.1
2754,1585,67,631,277,1,2000,124,7,0,22,32,695,6.6
2755,15500,11000,13000,38000,1,1993,101,4,1,147,609,437418,8.1
2756,38963,13,20000,41000,3,2015,115,4,3,222,135,38202,5.7
2757,33791,1000,29000,10000,2,1996,120,2,0,106,506,167750,6.8
2758,2140,15,1000,0,2,2010,111,2,0,136,73,12937,7.5
2759,994,5,467,998,2,2014,94,2,3,5,13,993,6.2
2760,28544,16000,16000,10000,1,1992,131,2,3,131,495,277505,8.3
2761,4211,3000,3000,1000,1,2005,139,2,5,140,81,18646,7.4
2762,820,0,668,13000,0,2008,120,2,3,418,1017,641997,8
2763,1639,213,886,3000,0,1987,119,2,3,94,201,55101,6.9
2764,11135,0,8000,11000,2,1990,125,4,3,82,271,213476,6.9
2766,717,5,442,489,1,1988,108,0,1,32,62,44096,5.5
2767,2055,34,892,0,0,2015,101,0,3,22,20,1554,5.7
2768,12098,0,10000,4000,0,1989,145,7,3,72,173,76842,7.2
2769,2496,226,953,0,1,1993,98,1,1,39,97,69733,6.9
2770,14159,71,10000,0,0,2009,101,11,3,264,268,45603,5.5
2771,2348,30,941,17000,0,2012,92,11,0,264,162,47169,5.9
2772,15192,270,13000,0,1,1982,93,0,3,145,376,172493,7.7
2773,3544,41,997,0,0,2007,109,2,0,86,162,19505,5.2
2774,1326,43,456,0,2,1977,123,0,1,112,275,76477,7.1
2776,3500,9,975,0,4,1998,99,11,3,101,426,47814,5.5
2777,35501,350,18000,0,2,1988,119,2,3,51,143,52846,7.7
2778,2226,0,849,0,1,2012,110,4,0,42,43,6352,5.4
2779,552,116,327,0,1,1991,107,1,1,10,31,15730,6.7
2780,10792,54,8000,2000,1,1999,81,4,0,43,160,15047,5
2781,12894,58,11000,18000,1,2011,105,7,0,331,350,82327,6.4
2782,49,12,23,184,0,2002,82,1,2,38,78,3135,6.6
2783,1620,309,592,0,0,1993,109,2,3,12,31,8904,5.9
2784,1421,10,706,530,2,2002,95,0,3,40,33,9693,5.7
2785,2348,0,723,1000,1,1995,100,4,3,34,53,17262,4.5
2786,2704,128,931,889,7,1977,118,11,3,82,252,16294,3.7
2787,1608,31,874,0,0,2005,91,11,0,125,747,22207,5
2788,3007,119,869,411,2,2003,90,4,0,56,123,24038,4.6
2789,41359,123,26000,4000,4,2009,108,1,3,160,215,56338,6.5
2790,3299,44,953,1000,2,2010,103,4,0,71,20,5721,4.9
2791,6861,0,3000,645,0,1998,96,4,3,37,106,11729,6
2792,1148,160,718,970,6,1999,117,4,1,62,157,9323,6.9
2793,2777,85,1000,0,0,1996,93,8,3,73,122,19805,5.7
2794,23378,17000,22000,932,0,1977,136,2,1,59,75,13548,6.7
2795,3267,0,1000,905,0,1994,115,4,0,25,39,6011,6.9
2796,13446,0,12000,488,3,2007,94,4,3,97,55,13866,5.5
2797,3050,52,1000,0,1,2001,85,0,3,205,673,38985,4.4
2798,3707,189,934,896,1,2002,88,1,1,69,99,29008,5.4
2799,13528,0,12000,0,0,2006,112,2,3,195,270,38142,7
2800,2165,70,878,613,5,2001,86,4,0,61,104,11693,5.4
2801,3715,90,962,0,1,2012,86,1,0,77,32,11233,5.4
2802,1372,232,413,13000,1,2007,112,7,0,259,175,89906,8
2803,15337,143,14000,5000,0,2006,137,2,3,251,320,92781,7.6
2804,12776,49,12000,853,5,2000,90,2,3,63,112,12519,5.9
2805,10368,956,10000,860,1,1999,107,2,3,47,114,6782,6.6
2806,678,176,543,447,3,2006,98,7,0,108,59,9334,6.7
2807,417,12,159,231,4,2001,84,2,0,64,181,7277,3.9
2808,446,133,423,127,1,1995,139,7,0,20,27,2427,5.7
2809,16431,11,14000,2000,4,2008,97,4,0,135,79,16444,6.7
2810,17250,109,16000,76,0,1978,127,0,1,2,8,524,6.5
2811,390,608,149,0,0,2014,150,7,3,262,165,17933,6.8
2812,799,752,412,512,0,2009,104,2,1,129,31,3174,6.3
2813,1429,333,380,0,2,2002,132,7,6,69,55,11077,7.3
2814,243,2,149,1000,2,2010,117,0,3,50,34,6069,6.9
2815,2243,168,697,702,0,2008,115,4,3,57,36,11704,7
2816,14638,50,13000,0,1,2011,186,2,3,116,119,12053,6.5
2817,2207,10,826,934,7,2009,90,4,3,45,66,9928,3.6
2818,4377,0,1000,14000,0,2010,90,4,1,87,104,60460,7.7
2819,39789,0,15000,13000,0,2005,134,2,3,357,2254,259837,7.7
2820,2690,473,833,62000,0,2014,101,0,0,348,491,167089,5.9
2821,1724,143,927,0,1,1995,97,4,0,88,248,123390,6.8
2822,2447,162,2000,0,2,2002,107,2,0,181,378,36542,7.4
2823,4702,38,3000,0,4,2015,99,4,3,107,96,28159,5.1
2825,14726,133,14000,0,1,2000,124,7,3,132,314,44795,7.4
2826,4757,454,2000,52000,7,2012,110,4,3,401,284,185845,7.2
2827,1767,148,539,329,0,2001,105,6,3,58,59,5602,6
2829,2334,101,918,14000,0,2004,178,7,3,192,564,248354,8.3
2830,529,448,273,0,1,2004,125,7,0,157,140,64556,8.1
2831,19086,143,19000,29000,0,2013,108,2,3,454,616,85022,6.3
2832,50141,272,49000,0,1,1987,121,7,3,62,131,98348,7.3
2833,2895,26,898,502,5,2010,100,4,0,4,17,912,3.6
2834,714,209,569,62000,1,2011,115,9,2,84,233,74351,1.6
2835,38072,0,20000,106000,1,2010,108,2,3,669,1140,551363,8
2836,14160,294,10000,60000,0,2014,117,0,0,492,630,182910,6.2
2837,39960,0,22000,14000,1,1974,220,6,3,149,650,790926,9
2838,1307,49,656,0,0,2001,112,2,0,101,320,47876,6.1
2839,450,212,130,0,0,1988,99,8,3,102,260,36108,5.7
2840,7833,36,3000,16000,0,2016,109,2,1,63,55,6276,6.8
2841,6454,8,3000,0,2,2000,83,4,0,106,469,116625,5.5
2842,1747,58,549,0,5,1988,107,0,3,50,120,42614,6.8
2843,20330,51,13000,33000,3,2014,102,4,0,275,171,72803,7.3
2844,2800,38,833,0,4,2014,100,4,3,90,42,16979,6.1
2845,37907,19,23000,10000,6,1999,97,4,0,133,549,222099,7.2
2846,12687,13,11000,1000,1,2002,92,4,0,49,159,28805,5.9
2847,12322,0,11000,0,2,1993,84,0,0,19,72,37611,6.1
2848,971,174,619,0,0,2016,86,2,0,186,139,12983,6.8
2849,12755,19,8000,15000,0,2004,120,10,3,185,1100,357579,7.7
2850,2241,13,571,0,1,2000,89,1,1,42,91,9285,4.9
2851,6554,17,1000,0,9,2007,117,4,0,37,32,6528,6.1
2852,2936,84,899,0,2,1999,97,4,1,45,168,19547,2.5
2853,3353,6,904,934,5,1998,91,0,3,57,168,24834,6.1
2854,2486,15,694,833,1,1996,100,4,1,25,42,7984,5.9
2855,2646,5,659,0,0,1990,72,8,3,59,166,31371,5.7
2856,2297,12,1000,0,2,2014,84,6,0,58,84,12676,5.6
2857,5371,0,2000,20000,0,2007,126,11,3,330,1066,220475,7.2
2858,430,232,149,109000,0,2015,108,2,3,489,611,289508,7.7
2859,1171,0,512,0,2,1999,112,4,3,242,840,254404,7.8
2860,2815,7,939,593,2,2001,90,4,3,40,31,4339,6.1
2861,1921,13,803,0,0,2014,91,1,1,112,149,15664,5.8
2862,6214,134,4000,0,2,2001,135,2,0,84,169,21406,6.5
2863,751,16000,378,5000,0,2006,141,2,3,251,316,132149,7.9
2864,27806,35,24000,862,0,2006,104,1,1,113,128,19707,6.3
2865,3352,18,1000,204,0,1998,84,4,3,23,20,1520,3.8
2866,2499,412,805,72000,0,2015,118,2,3,421,351,161288,8.3
2867,1805,799,721,679,0,1998,82,4,0,32,117,20033,6.4
2868,3092,0,899,3000,4,1994,95,4,3,52,107,21212,6.7
2869,31005,26,16000,0,2,1999,94,4,0,81,210,16059,6.1
2871,6485,7,3000,251,3,1999,99,2,3,39,39,3116,6
2872,6910,15,4000,0,4,1998,121,2,3,63,181,27675,5.8
2873,18864,2,15000,0,0,2001,84,1,0,47,181,25541,5.6
2874,1775,16,567,618,1,2001,93,4,3,111,159,21530,6.1
2875,2730,24,552,11000,0,2013,93,4,3,168,84,60407,5.9
2876,13208,107,12000,0,0,2006,120,4,3,165,123,63084,7.3
2877,2417,37,748,689,1,2007,112,2,0,104,59,18442,6.8
2878,3004,80,2000,5000,2,2013,107,4,0,150,87,28573,5.7
2879,2389,83,2000,186,1,2000,112,2,3,61,69,4767,7.3
2880,14372,460,14000,0,2,2009,96,2,3,226,166,56264,6.3
2881,1679,150,979,69,3,1996,91,4,3,21,19,1595,5.9
2882,39473,260,20000,10000,0,2009,105,2,3,217,201,88037,7.1
2883,37606,0,22000,0,2,2006,125,7,3,94,108,28068,7.1
2884,13631,139,8000,131000,2,2012,102,2,0,364,457,351274,8
2885,1139,29,683,107,1,1993,87,0,3,19,23,922,5.1
2886,3474,41,2000,0,4,2006,118,7,3,129,102,14143,7.1
2887,17104,187,14000,141,4,2000,115,2,3,71,92,5254,6.5
2888,7875,83,3000,0,0,2015,91,11,0,93,53,7199,4.5
2889,2011,115,1000,18000,6,2011,88,0,3,399,297,82331,6.6
2890,796,11000,306,0,0,2011,127,2,3,110,180,31414,4.3
2891,2812,122,873,23000,0,2013,94,6,3,285,266,88241,6.7
2893,1483,0,477,332,0,2002,90,0,1,61,106,5663,5.4
2894,931,43,170,11000,0,2009,102,7,3,242,162,77305,6.6
2895,931,218,581,0,0,1981,100,1,3,62,96,16281,7.4
2896,20456,18000,18000,0,0,2002,117,7,0,121,159,26493,7.3
2897,14347,97,13000,0,1,2002,109,2,0,83,139,14354,6.9
2898,23602,12000,11000,15000,3,1993,121,0,3,122,460,163492,8
2899,9244,28,6000,0,1,2010,111,2,6,88,35,9957,6.4
2900,32288,164,18000,0,1,1992,100,6,3,120,365,75675,7.8
2901,1813,187,818,0,0,2010,109,6,3,225,176,28483,6.1
2902,3700,261,783,0,1,1982,93,8,3,130,106,14193,6.1
2903,3142,10,1000,0,2,2009,101,11,3,167,126,24012,5.1
2904,1166,19,490,337,2,1937,101,1,7,7,44,3256,7.8
2905,34351,44,33000,19000,1,2007,106,4,0,226,299,114762,7.4
2906,156,39,77,38000,0,2008,94,2,0,185,398,132386,7.8
2907,2894,3000,963,0,0,2000,140,6,3,177,690,79330,8
2908,2004,44,1000,329,2,1997,132,2,3,28,50,5648,6.7
2909,3337,220,812,344,3,1996,99,6,3,48,48,6921,6.6
2910,2661,34,966,0,7,2009,90,4,3,116,60,13371,6.4
2911,26233,20,22000,44000,1,2010,105,0,3,391,392,165792,6.7
2912,18739,60,18000,0,5,2010,108,7,3,117,51,14757,6.2
2913,1833,383,912,5000,0,1988,69,1,2,24,133,61753,7.3
2914,1730,16,717,0,2,2004,148,0,3,86,224,31943,8.1
2915,4270,50,968,0,0,2009,118,4,1,41,33,2676,7
2916,2466,607,1000,18000,0,1973,132,11,3,304,1058,284252,8
2917,2047,14000,813,21000,0,1975,130,1,1,385,962,412454,8
2918,8134,80,3000,0,6,1999,95,4,3,145,789,315549,7
2919,6829,2,6000,0,0,2012,80,3,1,99,32,12029,7.9
2920,1044,23,400,0,1,1986,94,0,0,29,69,39798,5.9
2921,5165,167,997,0,8,2012,122,4,0,77,62,34579,6.6
2922,2754,167,656,770,0,2002,102,4,0,91,156,22147,6.3
2923,16539,120,12000,0,2,1982,116,0,1,148,359,91414,7.7
2924,2462,293,759,0,1,1994,78,4,0,61,242,216486,6.9
2925,4537,139,2000,0,0,1983,114,10,1,84,152,71842,7.1
2926,22479,608,11000,0,1,1985,112,6,3,83,175,66966,7.4
2927,146,16,93,15000,0,2012,110,0,3,216,349,57996,6.5
2928,21380,98,17000,0,0,2006,104,6,0,107,271,90938,6.5
2929,17035,406,13000,0,0,1996,81,1,0,63,154,42892,6.8
2930,25522,16000,22000,0,5,1997,154,6,3,140,462,239540,7.5
2931,4065,22,1000,0,2,2008,102,1,3,153,165,113918,6.6
2932,2054,128,963,32000,0,2012,89,2,0,414,471,204327,7.1
2933,914,0,405,0,1,1983,132,2,1,16,68,9503,6.6
2934,2730,0,629,0,0,1981,103,1,1,139,177,45890,7
2935,1531,33,1000,0,1,2002,93,4,0,111,578,34219,3.3
2936,2043,166,971,29000,0,2012,93,4,3,229,261,157051,6.7
2937,1306,76,654,0,0,1970,172,7,10,112,258,76398,8
2938,52138,132,49000,0,0,2002,96,2,3,207,605,97938,6.8
2939,140268,66,137000,0,0,2008,89,11,3,198,369,57446,6
2940,18765,0,17000,0,1,2008,92,11,0,172,156,44130,5.4
2941,5006,4,1000,243,5,2004,97,4,0,45,49,5928,4.3
2942,6105,58,995,0,2,2001,93,4,3,34,102,42644,6.2
2943,534,53,227,0,0,1992,89,4,2,75,147,33850,7.7
2944,9125,258,6000,0,1,2006,144,0,0,400,2301,470501,8
2945,7072,278,4000,0,0,2002,123,7,3,128,271,61651,7.4
2946,52,4,28,0,0,2012,93,9,1,68,50,12383,5.9
2947,10565,131,8000,93000,0,2014,133,2,0,326,548,249688,7.8
2948,14890,131,13000,0,2,1998,121,6,3,128,290,121676,7.4
2949,5592,0,3000,0,10,2014,102,4,3,161,93,21672,6.5
2950,729,287,452,902,1,1979,102,11,1,70,75,3000,5.4
2951,1254,192,347,0,0,1999,99,11,3,164,374,62468,7
2953,2376,350,1000,37000,2,2013,98,7,0,354,233,76094,7.6
2954,2944,57,975,549,1,2005,118,4,3,125,219,19007,6.9
2955,4659,76,1000,0,3,1978,125,2,3,55,123,20660,7
2956,3963,20,836,0,3,2006,104,4,1,66,150,30462,5.3
2957,2753,14,733,0,2,2015,109,2,0,191,160,63390,6.4
2958,3646,17,873,151,5,2004,86,4,0,33,18,3119,4.5
2959,3798,729,1000,28000,0,2013,115,1,3,433,274,91082,7.8
2960,3931,226,1000,0,1,1995,92,0,3,66,104,16646,6.7
2961,4551,25,833,371,0,2001,91,4,1,37,69,5794,5.3
2962,10575,655,9000,0,1,2011,94,4,3,325,203,64682,6.3
2963,28767,83,26000,0,1,2006,93,0,3,170,444,196422,7
2964,2939,3,1000,439,2,1997,93,4,3,11,15,2301,5.3
2965,3250,98,1000,242,1,1998,100,4,3,24,88,4052,6.6
